,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
10,10,10,10,001AAN005022.jpg,Carnaval no largo do Pelourinho,Anônimo,1910,Largo do Pelourinho,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,BA,Salvador,webpage/imgs/001AAN005022.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,-5.5497355461120605,25.06050109863281,"Largo do Pelourinho, Salvador, BA, Brasil",True,-12.971569500000001,-38.5083979,0.7743203431270879,0.4477903663085239
11,11,11,11,001AAN005023.jpg,Vista de praia - álbum de amador navegante,Anônimo,1910,,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Praia;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,BA,Salvador,webpage/imgs/001AAN005023.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1910.0,13.237234115600586,-0.1025523766875267,"Salvador, BA, Brasil",True,-12.982249900000001,-38.48127720000001,0.5303180460509286,0.3010953197454222
12,12,12,12,001AAN005027.jpg,Teatro Municipal,Anônimo,1910,Vale do Anhangabaú; Centro,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal de São Paulo;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASSUNTOS:Arte:Teatro;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN005027.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,11.851709365844727,21.032955169677734,"Vale do Anhangabaú; Centro, São Paulo, SP, Brasil",False,-23.5506507,-46.633382399999995,1.1624324948777423,0.6768927093821886
13,13,13,13,001AAN008001.jpg,Embarque de um bloco,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 27,8 x 21,7 cm; ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008001.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,16.984560012817386,-11.859051704406738,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.183803602927125,0.1438500498025903
14,14,14,14,001AAN008002.jpg,Pedra fundamental das obras do Porto de Santos,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 27,8 x 21,7 cm / ss: 40,2 x 32 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,Santos,webpage/imgs/001AAN008002.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1901.0,3.86064338684082,-20.064472198486328,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.8209830527275217,1.0549164360781953
15,15,15,15,001AAN008003.jpg,Experiência do primeiro bloco,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 28,2 x 22 cm / ss: 40,2 x 32 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008003.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1901.0,13.619426727294922,-23.265403747558594,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.28966375098716063,0.3742865744609142
16,16,16,16,001AAN008004.jpg,"Goliath, guindaste de 80 toneladas",Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,4 x 28,9 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008004.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,17.491575241088867,-24.02219009399414,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,1.3323224063147416,1.0373570533987269
17,17,17,17,001AAN008005.jpg,Avançamento dos blocos,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,3 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008005.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,20.0041618347168,-7.96910285949707,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.57452554982074,0.44587248210017394
18,18,18,18,001AAN008006.jpg,Avançamento da muralha,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,2 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008006.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,26.130130767822266,-9.41385269165039,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,1.121098855892861,0.8728966804172813
19,19,19,19,001AAN008007.jpg,"Titan, guindaste de 80 toneladas",Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,5 x 28,8 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008007.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,19.23501205444336,-21.129924774169922,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.6008627849352193,0.4709159673187638
20,20,20,20,001AAN008008.jpg,"Samsão, guindaste de 80 toneladas",Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,5 x 28,7 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008008.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,12.99799919128418,5.416239261627197,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,1.1508425402041025,0.898152862603108
21,21,21,21,001AAN008009.jpg,Sino hidráulico,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 21,9 x 28,2 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008009.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,17.646921157836914,-4.1776819229125985,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.8070832159033287,0.6257710329817902
22,22,22,22,001AAN008010.jpg,Guinchos do estaleiro,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,4 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008010.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-8.721035957336426,-5.048556327819824,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,1.0311264531281081,0.7987396827902212
23,23,23,23,001AAN008011.jpg,Máquina compressora dos guindastes hidráulicos,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22 x 28,4 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008011.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,33.299659729003906,-6.817859172821045,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.9383441803358654,0.7258560318421753
24,24,24,24,001AAN008012.jpg,Embarque de café no cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,4 x 28,7 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008012.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,28.47954559326172,-14.514606475830078,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,1.248737370655991,0.9704639612510663
25,25,25,25,001AAN008013.jpg,Embarque de café no cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,5 x 28,7 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008013.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,27.05027198791504,-5.901040554046631,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.9707889978483486,0.7608393321171589
26,26,26,26,001AAN008014.jpg,Vapor descarregando carvão no cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008014.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,28.953468322753906,-9.091346740722656,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,1.0945750156175937,0.8408555534721331
27,27,27,27,001AAN008015.jpg,Vapor em descarga no cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22 x 28,5 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008015.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-7.280203819274902,-23.764650344848643,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.20241289358006537,0.1562863796192538
28,28,28,28,001AAN008016.jpg,Transatlântico atracado aos cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,5 x 28,8 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008016.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-8.346776962280272,20.24241065979004,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.5348341924776762,0.41759653342402164
29,29,29,29,001AAN008017.jpg,Escavador,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,3 x 28,7 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008017.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-6.701354026794434,11.38705825805664,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.401230299999995,0.692601657651079,0.5387619987421133
