,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height,distribution weight
10,10,10,10,10,001AAN005022.jpg,Carnaval no largo do Pelourinho,Anônimo,1910,Largo do Pelourinho,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,BA,Salvador,webpage/imgs/001AAN005022.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,1.1233313083648682,-7.1256046295166025,"Largo do Pelourinho, Salvador, BA, Brasil",True,-12.9715695,-38.5083979,0.5098308588548104,0.29483578607790084,2.0
11,11,11,11,11,001AAN005023.jpg,Vista de praia - álbum de amador navegante,Anônimo,1910,,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Praia;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,BA,Salvador,webpage/imgs/001AAN005023.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1910.0,-2.461646556854248,-1.6841211318969729,"Salvador, BA, Brasil",True,-12.9822499,-38.48127720000001,0.15668376417052396,0.08895934887214772,0.0
12,12,12,12,12,001AAN005027.jpg,Teatro Municipal,Anônimo,1910,Vale do Anhangabaú; Centro,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal de São Paulo;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASSUNTOS:Arte:Teatro;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN005027.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,0.10758160799741744,2.916574239730835,"Vale do Anhangabaú; Centro, São Paulo, SP, Brasil",False,-23.5506507,-46.6333824,0.32036929303428496,0.1865533179091325,6.0
13,13,13,13,13,001AAN008001.jpg,Embarque de um bloco,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 27,8 x 21,7 cm; ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008001.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-5.34592866897583,-3.040656566619873,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.2574327364857469,0.2014743529210047,3.0
14,14,14,14,14,001AAN008002.jpg,Pedra fundamental das obras do Porto de Santos,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 27,8 x 21,7 cm / ss: 40,2 x 32 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,Santos,webpage/imgs/001AAN008002.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1901.0,0.2488420754671097,-5.879832744598389,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.1475431114816328,0.1895844899781988,0.0
15,15,15,15,15,001AAN008003.jpg,Experiência do primeiro bloco,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 28,2 x 22 cm / ss: 40,2 x 32 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008003.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1901.0,-5.379566669464111,-0.02198268659412861,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.23231364489747466,0.30018211824184793,1.0
16,16,16,16,16,001AAN008004.jpg,"Goliath, guindaste de 80 toneladas",Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,4 x 28,9 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008004.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-5.0377092361450195,0.6948906779289246,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.12771272602483466,0.0994381664098082,2.0
17,17,17,17,17,001AAN008005.jpg,Avançamento dos blocos,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,3 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008005.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-4.596918106079102,-3.2550241947174072,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.1706625766159359,0.13244623613536552,4.0
18,18,18,18,18,001AAN008006.jpg,Avançamento da muralha,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,2 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008006.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-5.478515625,-4.735950469970703,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.11831716974724678,0.09212270993398428,5.0
19,19,19,19,19,001AAN008007.jpg,"Titan, guindaste de 80 toneladas",Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,5 x 28,8 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008007.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-4.803034782409668,0.4719066917896271,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.12739560016543702,0.09984413045405903,6.0
20,20,20,20,20,001AAN008008.jpg,"Samsão, guindaste de 80 toneladas",Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,5 x 28,7 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008008.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-4.213638305664063,0.6152857542037964,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.23909701563976024,0.18659865405968185,3.0
21,21,21,21,21,001AAN008009.jpg,Sino hidráulico,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 21,9 x 28,2 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008009.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-4.574737548828125,-2.275693416595459,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.17275456840147588,0.13394505373267926,7.0
22,22,22,22,22,001AAN008010.jpg,Guinchos do estaleiro,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,4 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008010.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-6.537336349487305,-2.7732064723968506,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.35217784153273113,0.2728069060571853,0.0
23,23,23,23,23,001AAN008011.jpg,Máquina compressora dos guindastes hidráulicos,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22 x 28,4 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008011.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-5.551892280578613,-6.676760673522949,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.4382713121475922,0.3390247226682303,8.0
24,24,24,24,24,001AAN008012.jpg,Embarque de café no cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,4 x 28,7 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008012.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-6.695079326629639,-1.5720399618148804,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.3293448158591068,0.2559523580592685,9.0
25,25,25,25,25,001AAN008013.jpg,Embarque de café no cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,5 x 28,7 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008013.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-5.669663429260254,-5.364013671875,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.11921400400174377,0.0934319438979346,10.0
26,26,26,26,26,001AAN008014.jpg,Vapor descarregando carvão no cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22 x 28,6 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008014.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-5.957184791564941,-5.268632888793945,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.1201140761512634,0.0922719654120535,11.0
27,27,27,27,27,001AAN008015.jpg,Vapor em descarga no cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22 x 28,5 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008015.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,2.760427713394165,1.352940559387207,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.003949655802162199,0.003049595285875121,12.0
28,28,28,28,28,001AAN008016.jpg,Transatlântico atracado aos cais,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,5 x 28,8 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008016.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,2.7523748874664307,1.3470455408096311,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.003933084554478923,0.0030709376825837783,13.0
29,29,29,29,29,001AAN008017.jpg,Escavador,Anônimo,1901,Porto,GELATINA/ Prata,"i/sp: 22,3 x 28,7 cm / ss: 32 x 40,2 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.008-Cia. Docas de Santos,Brasil,SP,Santos,webpage/imgs/001AAN008017.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1901.0,-0.3156415224075317,0.5923464298248291,"Porto, Santos, SP, Brasil",True,-23.9246302,-46.4012303,0.3626525932444709,0.2821007339890495,1.0
